1;0;1;4;0;3036.69;360.0;0;0;418000.0;1;1;5880.0;2;558;4;1;70.93301435;0;28.0;0;296500
1;0;1;4;0;0.0;360.0;1;0;768000.0;1;1;9360.0;3;894;4;0;78.97135417;0;45.0;0;606500
1;0;2;1;1;0.0;360.0;0;0;298000.0;1;1;3240.0;1;786;2;0;96.1409396;0;53.0;1;286500
1;0;1;1;0;5806.43;360.0;0;0;398000.0;1;1;3900.0;2;771;4;0;94.59798995;0;45.0;1;376500
1;0;1;3;0;5437.5;360.0;0;0;948000.0;1;1;3000.0;3;786;7;1;35.49578059;0;44.0;0;336500
1;0;1;4;0;0.0;360.0;1;1;658000.0;3;1;49920.0;1;626;3;0;69.3768997;0;40.0;0;456500
1;0;1;3;0;4596.88;360.0;0;0;218000.0;3;1;12480.0;1;569;4;1;71.78899083;0;31.0;1;156500
1;0;1;3;0;4771.47;360.0;0;0;598000.0;1;1;4980.0;3;801;4;1;69.64882943;0;41.0;0;416500
1;0;1;4;0;1086.46;360.0;0;0;498000.0;3;1;7620.0;2;743;5;0;63.55421687;0;48.0;0;316500
1;0;1;4;0;6869.63;288.0;0;0;598000.0;1;1;6420.0;2;884;3;1;67.97658863;0;48.0;0;406500
1;0;1;4;0;3987.13;360.0;1;0;268000.0;1;1;4140.0;3;665;6;1;77.05223881;0;45.0;0;206500
1;1;2;1;1;1345.0;360.0;0;0;208000.0;1;1;4800.0;3;832;5;1;89.66346154;0;40.0;1;186500
1;1;1;3;0;3265.0;360.0;0;0;1338000.0;1;1;2760.0;3;809;7;1;11.69656203;0;47.0;1;156500
1;0;1;3;0;4866.2;360.0;0;0;448000.0;1;1;4260.0;3;871;5;1;66.18303571;0;49.0;0;296500
1;0;2;3;1;1456.17;360.0;0;0;128000.0;1;1;4920.0;3;607;5;1;83.203125;0;30.0;1;106500
1;0;1;3;0;3831.25;360.0;0;0;298000.0;1;1;2580.0;2;528;7;1;49.16107383;0;36.0;1;146500
1;0;1;4;0;0.0;360.0;0;0;1258000.0;1;2;8640.0;2;765;5;0;51.39109698;0;38.0;0;646500
1;0;1;4;0;0.0;360.0;0;0;698000.0;3;1;15360.0;2;732;4;0;73.99713467;0;44.0;1;516500
1;0;3;3;0;4173.65;360.0;0;0;558000.0;1;1;2460.0;1;561;7;1;49.55197133;0;52.0;0;276500
1;1;1;1;0;1635.0;360.0;0;0;288000.0;1;1;2700.0;1;633;4;0;89.0625;0;49.0;0;256500
1;1;1;4;0;3206.06;180.0;0;0;418000.0;2;1;12360.0;1;866;5;1;27.8708134;0;21.0;0;116500
1;0;1;4;0;2931.87;180.0;0;0;128000.0;1;1;3780.0;1;688;5;1;67.578125;0;44.0;1;86500
1;0;1;3;0;1080.37;360.0;0;0;388000.0;1;1;5160.0;1;563;5;0;63.53092784;0;32.0;0;246500
1;0;1;3;0;2163.66;360.0;1;0;738000.0;1;1;9780.0;2;843;5;1;78.11653117;0;33.0;0;576500
1;0;1;3;0;4700.0;360.0;0;0;308000.0;1;1;7020.0;1;803;4;1;76.78571429;0;20.0;1;236500
1;0;1;3;0;6104.9;360.0;0;0;768000.0;1;1;5220.0;3;713;5;0;75.06510417;0;49.0;0;576500
1;1;1;1;0;0.0;360.0;1;0;1088000.0;3;1;9240.0;3;869;5;0;41.03860294;0;43.0;1;446500
1;0;1;3;0;1134.02;360.0;0;0;358000.0;1;1;3120.0;3;846;2;0;74.44134078;0;57.0;0;266500
1;0;1;1;0;6259.65;360.0;0;0;718000.0;3;1;14880.0;3;752;2;0;74.72144847;0;48.0;1;536500
1;0;1;1;0;2594.0;360.0;0;0;148000.0;1;1;3060.0;2;829;2;1;78.71621622;0;31.0;1;116500
1;1;1;4;0;1583.1;360.0;0;0;278000.0;1;1;5640.0;2;544;2;0;81.47482014;0;29.0;1;226500
1;0;1;3;0;2949.88;360.0;0;0;138000.0;1;1;2040.0;1;753;5;1;77.17391304;0;42.0;1;106500
1;0;3;3;0;141.7;360.0;0;0;588000.0;1;1;7740.0;2;621;5;0;65.73129252;0;36.0;1;386500
1;0;1;4;0;7254.1;360.0;0;0;768000.0;1;1;8400.0;2;734;5;0;78.97135417;0;39.0;1;606500
1;0;1;4;0;0.0;360.0;0;0;938000.0;1;1;4320.0;1;716;4;0;32.67590618;0;41.0;0;306500
1;0;1;3;0;3022.0;360.0;0;0;118000.0;1;1;1980.0;1;741;7;1;81.77966102;0;44.0;1;96500
1;0;1;4;0;0.0;360.0;1;0;418000.0;1;1;4860.0;3;616;2;0;94.85645933;0;45.0;1;396500
1;0;1;3;0;6265.95;360.0;0;0;558000.0;1;1;4380.0;2;634;6;0;65.68100358;0;41.0;0;366500
1;1;1;4;0;3720.0;240.0;0;0;378000.0;3;1;7680.0;2;676;3;0;49.33862434;0;44.0;1;186500
1;0;2;3;1;1411.87;360.0;0;0;258000.0;1;1;2460.0;2;811;5;0;68.41085271;0;39.0;0;176500
1;0;1;4;0;2647.61;360.0;0;0;458000.0;1;1;3360.0;3;651;6;0;49.45414847;0;43.0;0;226500
1;0;2;1;1;3725.18;360.0;0;0;258000.0;1;1;7800.0;1;579;4;1;99.41860465;0;58.0;0;256500
0;1;1;3;0;2750.0;360.0;0;0;588000.0;1;1;3120.0;2;710;7;1;52.12585034;0;54.0;1;306500
1;0;1;1;0;0.0;360.0;0;0;768000.0;1;1;9360.0;2;806;3;0;89.38802083;0;42.0;0;686500
1;0;1;4;0;360.12;360.0;1;0;708000.0;1;1;7380.0;1;857;4;0;68.71468927;0;44.0;1;486500
1;0;2;1;1;0.0;360.0;0;0;418000.0;1;1;5280.0;1;806;2;0;97.24880383;0;44.0;1;406500
1;0;1;3;0;7918.75;360.0;0;0;558000.0;1;1;2760.0;1;534;7;1;44.17562724;0;49.0;0;246500
1;0;1;3;0;5485.0;360.0;0;0;248000.0;1;1;3240.0;3;705;3;1;67.13709677;0;35.0;1;166500
1;0;1;3;0;5073.75;360.0;0;0;378000.0;1;1;4380.0;2;899;3;1;44.04761905;0;26.0;0;166500
1;0;1;4;0;0.0;360.0;0;0;638000.0;1;1;5400.0;1;689;5;0;87.22570533;0;43.0;0;556500
1;0;1;4;0;2522.5;360.0;0;0;228000.0;1;1;3480.0;2;808;6;1;29.16666667;0;27.0;1;66500
0;0;3;3;0;1544.4;360.0;0;0;608000.0;1;1;3600.0;3;731;5;0;86.59539474;0;58.0;0;526500
1;0;3;1;0;2768.18;360.0;0;0;118000.0;1;1;2220.0;2;626;1;1;81.77966102;0;43.0;1;96500
1;0;1;4;0;384.17;360.0;0;0;768000.0;1;1;3840.0;3;767;6;0;59.44010417;0;49.0;0;456500
1;0;2;3;1;1070.0;180.0;0;0;188000.0;1;1;5760.0;3;900;4;1;77.92553191;0;53.0;1;146500
1;0;1;4;0;1605.37;360.0;0;1;398000.0;1;1;5880.0;1;611;3;0;87.06030151;0;42.0;1;346500
1;0;1;1;0;2019.67;360.0;0;1;138000.0;1;1;6360.0;3;872;5;1;91.66666667;0;22.0;1;126500
1;1;1;3;0;7484.38;360.0;0;0;338000.0;1;1;4620.0;1;686;5;1;78.84615385;0;42.0;1;266500
1;0;1;3;0;1063.91;360.0;0;0;258000.0;1;1;2820.0;2;662;5;1;52.90697674;0;30.0;0;136500
1;0;1;4;0;3777.88;144.0;0;0;328000.0;1;1;7080.0;3;781;5;1;69.05487805;0;32.0;1;226500
1;0;1;1;0;512.6;360.0;0;0;408000.0;1;1;7320.0;2;800;2;0;80.0245098;0;26.0;1;326500
1;0;1;1;0;3294.2;360.0;0;0;568000.0;1;1;5700.0;3;688;2;0;90.93309859;0;59.0;1;516500
1;0;2;3;1;3178.02;240.0;0;0;148000.0;1;1;4020.0;2;675;2;1;85.47297297;0;27.0;1;126500
1;1;1;1;0;936.0;360.0;0;0;158000.0;1;1;2160.0;3;609;4;0;67.40506329;0;36.0;0;106500
1;0;1;3;0;0.0;180.0;0;0;738000.0;1;1;6540.0;3;653;4;0;30.69105691;0;36.0;0;226500
1;0;3;3;0;1308.29;360.0;0;0;108000.0;1;1;2340.0;2;865;5;1;89.35185185;0;32.0;1;96500
1;0;1;3;0;13507.2;360.0;0;0;628000.0;3;1;3300.0;2;875;4;0;51.99044586;0;49.0;0;326500
1;1;1;4;0;10255.23;360.0;0;0;818000.0;1;1;11820.0;1;573;3;1;60.69682152;0;30.0;1;496500
1;0;2;3;1;3900.0;360.0;0;0;208000.0;1;1;2580.0;3;611;5;0;84.85576923;0;59.0;0;176500
1;0;1;1;0;631.06;360.0;0;0;678000.0;1;1;6000.0;2;715;3;0;79.12979351;0;48.0;1;536500
1;0;1;3;0;3731.69;360.0;0;0;438000.0;1;1;4140.0;2;751;5;1;38.01369863;0;43.0;0;166500
1;0;3;3;0;4476.97;360.0;0;0;238000.0;1;1;5520.0;3;622;4;1;82.56302521;0;27.0;1;196500
1;1;2;1;1;0.0;360.0;0;0;578000.0;1;2;8100.0;2;825;4;0;80.70934256;0;42.0;1;466500
1;0;1;1;0;0.0;360.0;0;0;138000.0;1;1;1980.0;2;595;7;0;98.91304348;0;49.0;0;136500
1;1;1;1;0;5000.0;360.0;0;0;328000.0;1;1;6060.0;3;765;4;1;62.95731707;0;32.0;1;206500
1;0;1;4;0;4874.08;360.0;0;0;508000.0;1;1;3720.0;3;797;4;0;64.27165354;0;48.0;0;326500
1;0;1;3;0;3507.74;360.0;0;0;498000.0;1;1;7020.0;3;683;4;1;67.57028112;0;31.0;1;336500
1;0;1;4;0;5558.56;360.0;0;0;398000.0;1;1;7200.0;3;754;4;1;79.52261307;0;46.0;1;316500
1;0;1;3;0;5555.0;360.0;0;0;308000.0;1;1;4260.0;1;737;3;0;80.03246753;0;39.0;0;246500
1;0;1;3;0;10407.5;360.0;0;0;828000.0;1;1;6600.0;3;642;5;1;63.58695652;0;49.0;1;526500
1;0;1;4;0;1610.36;180.0;0;0;528000.0;1;1;13920.0;2;878;4;0;44.79166667;0;20.0;0;236500
0;0;1;3;0;5117.5;360.0;0;0;288000.0;1;1;4140.0;3;745;4;1;82.11805556;0;38.0;0;236500
1;0;1;3;0;679.87;360.0;0;0;378000.0;1;1;3960.0;2;690;4;0;57.27513228;0;31.0;0;216500
1;0;1;4;0;556.34;360.0;0;0;648000.0;1;1;3360.0;2;718;2;0;51.92901235;0;46.0;1;336500
1;0;1;1;0;4279.71;360.0;0;0;208000.0;1;1;2160.0;2;715;5;1;80.04807692;0;44.0;1;166500
1;0;1;3;0;10496.59;360.0;0;0;688000.0;1;1;6780.0;2;827;6;1;64.89825581;0;41.0;0;446500
1;0;2;3;1;0.0;360.0;0;0;468000.0;1;1;7620.0;2;756;4;0;56.94444444;0;30.0;1;266500
1;0;1;3;0;3521.25;360.0;0;0;308000.0;1;1;2220.0;2;684;6;1;60.55194805;0;42.0;0;186500
1;1;2;3;1;2328.92;360.0;0;0;338000.0;1;1;2820.0;2;775;3;1;84.76331361;0;55.0;0;286500
1;0;1;4;0;92.22;360.0;0;0;568000.0;1;1;6840.0;3;611;5;0;78.60915493;0;37.0;1;446500
1;0;1;4;0;2661.04;360.0;1;0;578000.0;1;1;4980.0;3;803;4;1;61.67820069;0;48.0;1;356500
0;1;1;4;0;3528.5;360.0;0;0;358000.0;1;1;2340.0;3;888;6;1;38.12849162;0;39.0;0;136500
1;0;1;3;0;3862.5;360.0;0;0;498000.0;1;1;2520.0;1;562;6;1;25.40160643;0;48.0;0;126500
1;1;2;3;1;2072.34;360.0;0;0;428000.0;1;1;3120.0;1;514;4;1;36.56542056;0;40.0;0;156500
1;0;1;3;0;2821.23;180.0;0;0;328000.0;1;1;5340.0;1;698;6;1;69.05487805;0;49.0;1;226500
1;0;1;1;0;7037.93;360.0;0;0;1068000.0;3;4;9660.0;3;867;2;0;74.57865169;0;27.0;1;796500
1;1;1;1;0;0.0;360.0;0;0;348000.0;1;1;5340.0;3;668;3;1;79.45402299;0;41.0;1;276500
1;0;1;4;0;0.0;360.0;0;0;3108000.0;1;1;9300.0;2;503;6;0;23.37516088;0;39.0;0;726500
1;0;1;4;0;0.0;360.0;0;0;628000.0;1;1;6060.0;2;862;4;0;69.50636943;0;31.0;1;436500
1;0;1;3;0;3175.25;180.0;0;0;148000.0;1;1;3360.0;1;737;5;1;58.44594595;0;33.0;0;86500
1;0;1;4;0;3118.75;180.0;1;0;308000.0;1;1;2940.0;3;548;6;1;24.83766234;0;44.0;0;76500
1;0;1;4;0;3916.55;360.0;1;0;398000.0;1;1;2880.0;3;854;7;1;77.01005025;0;49.0;1;306500
1;0;1;4;0;3719.5;360.0;0;0;658000.0;1;1;16740.0;1;779;3;1;67.85714286;0;37.0;1;446500
1;0;1;1;0;1215.6;360.0;0;0;388000.0;1;1;4680.0;3;630;4;0;73.84020619;0;32.0;1;286500
1;0;1;1;0;5302.85;180.0;0;0;338000.0;1;1;7200.0;1;826;5;1;58.13609467;0;20.0;1;196500
1;0;1;4;0;0.0;360.0;0;0;548000.0;1;1;7080.0;3;699;4;0;74.17883212;0;43.0;1;406500
1;0;1;4;0;5196.62;360.0;0;0;1218000.0;1;1;10680.0;1;536;3;0;59.64696223;0;34.0;1;726500
1;0;3;1;0;0.0;360.0;0;0;398000.0;1;1;3420.0;1;789;2;0;102.1356784;0;54.0;1;406500
1;1;1;3;0;3774.0;180.0;0;0;198000.0;1;1;4020.0;3;534;6;1;79.04040404;0;39.0;0;156500
1;0;1;3;0;15440.63;360.0;0;0;618000.0;3;1;14580.0;3;552;4;1;73.86731392;0;47.0;1;456500
1;1;1;1;0;108.33;240.0;0;0;338000.0;1;1;7500.0;2;619;3;1;64.05325444;0;9.0;1;216500
1;0;1;3;0;1839.99;360.0;0;0;448000.0;1;1;4500.0;3;634;7;1;70.64732143;0;42.0;0;316500
1;1;1;4;0;0.0;324.0;0;0;808000.0;1;1;6000.0;2;687;3;0;58.97277228;0;41.0;1;476500
1;0;1;4;0;12468.5;360.0;0;0;758000.0;1;1;9060.0;1;512;4;1;65.50131926;0;28.0;0;496500
1;0;1;3;0;3029.25;360.0;0;0;138000.0;1;1;2880.0;2;545;5;1;55.43478261;0;31.0;1;76500
1;0;1;1;0;6746.0;360.0;0;0;228000.0;1;1;4500.0;2;536;2;1;81.79824561;0;30.0;1;186500
1;0;2;1;1;1216.4;360.0;0;0;268000.0;1;1;5760.0;1;658;1;0;99.44029851;0;60.0;1;266500
1;0;1;4;0;2909.5;360.0;0;0;128000.0;1;1;1860.0;3;696;5;1;67.578125;0;24.0;0;86500
1;1;1;1;0;4931.25;360.0;0;0;258000.0;1;1;2100.0;2;637;2;1;91.66666667;0;49.0;0;236500
1;0;1;4;0;0.0;360.0;0;0;718000.0;1;1;7800.0;1;735;3;0;88.64902507;0;39.0;1;636500
1;0;1;4;0;760.0;360.0;1;0;768000.0;1;1;52080.0;2;866;6;1;49.0234375;0;27.0;1;376500
0;0;1;4;0;7630.0;180.0;0;0;388000.0;1;1;6480.0;3;634;5;1;60.95360825;0;48.0;1;236500
1;1;1;1;0;3419.15;360.0;0;0;258000.0;1;1;3180.0;2;840;2;1;83.91472868;0;34.0;1;216500
0;0;1;3;0;7442.0;360.0;0;0;368000.0;1;1;5820.0;1;875;5;1;77.85326087;0;43.0;1;286500
1;0;1;3;0;4512.45;360.0;0;0;438000.0;1;1;2520.0;2;819;7;1;53.99543379;0;39.0;0;236500
1;1;2;1;1;771.47;360.0;0;0;488000.0;1;1;11940.0;2;729;3;0;97.64344262;0;30.0;1;476500
1;0;1;3;0;4175.0;360.0;0;0;438000.0;1;1;6720.0;3;602;7;1;60.84474886;0;36.0;0;266500
1;0;1;3;0;79.5;360.0;0;0;708000.0;1;1;4260.0;1;524;7;0;41.87853107;0;37.0;0;296500
1;0;1;4;0;145.56;360.0;0;0;848000.0;1;1;7800.0;1;793;5;0;57.37028302;0;37.0;0;486500
0;1;1;4;0;8494.28;360.0;0;0;748000.0;1;1;12060.0;2;598;2;0;74.39839572;0;29.0;1;556500
1;0;1;4;0;1000.0;360.0;0;0;908000.0;1;1;4980.0;1;839;4;0;56.88325991;0;46.0;0;516500
1;1;1;3;0;2274.0;360.0;0;0;288000.0;1;1;3240.0;2;837;3;1;78.64583333;0;36.0;0;226500
1;0;1;1;0;5104.62;360.0;0;0;768000.0;1;1;5460.0;2;672;3;0;80.2734375;0;49.0;0;616500
1;0;1;3;0;2650.0;180.0;0;0;148000.0;1;1;1860.0;1;702;6;1;51.68918919;0;48.0;1;76500
1;0;1;4;0;635.14;360.0;0;0;658000.0;1;1;11400.0;2;579;1;0;80.01519757;0;29.0;1;526500
1;0;1;1;0;1248.82;360.0;0;0;188000.0;1;1;3060.0;1;681;2;1;93.88297872;0;44.0;1;176500
1;0;1;3;0;15162.5;360.0;0;0;818000.0;1;1;5280.0;2;607;5;1;65.58679707;0;42.0;0;536500
1;0;1;4;0;3263.17;240.0;0;0;328000.0;1;1;10920.0;2;685;4;1;59.90853659;0;21.0;1;196500
1;0;1;3;0;1693.0;360.0;0;0;708000.0;1;1;9960.0;3;705;6;0;80.01412429;0;38.0;0;566500
1;0;1;3;0;1682.5;360.0;0;0;618000.0;1;1;6120.0;2;685;4;0;67.39482201;0;40.0;1;416500
1;0;1;1;0;1719.0;360.0;0;0;318000.0;1;1;5880.0;1;568;3;0;93.23899371;0;49.0;1;296500
1;0;1;1;0;4271.88;360.0;0;0;558000.0;1;1;14760.0;1;682;4;1;74.64157706;0;33.0;1;416500
1;0;1;3;0;910.78;360.0;0;0;658000.0;1;1;6000.0;3;877;4;0;73.93617021;0;44.0;1;486500
1;0;1;1;0;308.36;360.0;0;0;618000.0;1;1;4560.0;1;800;4;0;78.72168285;0;46.0;0;486500
0;0;1;3;0;0.0;360.0;0;0;588000.0;1;1;11340.0;2;777;5;1;58.92857143;0;7.0;0;346500
1;1;1;2;0;74.0;360.0;0;0;908000.0;2;1;10740.0;1;852;3;0;28.24889868;0;48.0;1;256500
1;0;1;3;0;6096.03;360.0;0;0;598000.0;1;1;8700.0;3;714;5;1;66.30434783;0;26.0;0;396500
1;0;1;3;0;17772.8;360.0;1;1;1908000.0;1;1;11820.0;1;670;5;1;35.45597484;0;32.0;0;676500
1;1;1;3;0;0.0;360.0;0;0;488000.0;1;1;4080.0;1;674;2;0;75.10245902;0;48.0;1;366500
1;1;1;3;0;11781.25;300.0;0;0;518000.0;1;1;6240.0;1;733;4;1;64.96138996;0;21.0;1;336500
1;0;1;1;0;0.0;360.0;1;0;468000.0;1;1;5280.0;1;847;2;0;95.40598291;0;43.0;1;446500
1;0;1;4;0;0.0;360.0;0;0;778000.0;1;1;9840.0;2;885;2;0;71.52956298;0;44.0;0;556500
1;0;1;3;0;3810.0;240.0;0;0;388000.0;1;1;12900.0;2;598;4;1;68.68556701;0;27.0;1;266500
1;0;1;3;0;7220.75;360.0;0;0;508000.0;1;1;2880.0;2;614;4;1;48.52362205;0;45.0;1;246500
1;0;1;3;0;3699.0;132.0;0;1;368000.0;1;1;13560.0;3;508;4;0;75.13586957;0;37.0;0;276500
1;0;1;4;0;4690.0;360.0;0;0;498000.0;3;2;6720.0;2;553;4;0;51.5060241;0;27.0;1;256500
1;1;2;1;1;0.0;360.0;0;0;598000.0;1;1;8160.0;2;888;4;1;98.07692308;0;53.0;0;586500
1;0;1;3;0;4586.0;360.0;0;0;228000.0;1;1;2940.0;2;798;6;1;68.64035088;0;36.0;0;156500
1;0;1;3;0;1196.22;360.0;0;0;928000.0;3;4;4260.0;2;771;6;0;55.65732759;0;30.0;1;516500
1;0;1;3;0;0.0;360.0;0;0;1058000.0;1;1;1920.0;3;596;7;0;13.84688091;0;43.0;0;146500
1;0;1;3;0;8640.0;360.0;0;0;458000.0;1;1;6120.0;2;887;6;1;47.27074236;0;43.0;1;216500
1;0;1;4;0;5304.72;360.0;0;0;658000.0;1;1;4380.0;1;566;4;0;48.10030395;0;34.0;1;316500
1;0;1;4;0;1098.94;360.0;0;1;548000.0;1;1;6360.0;1;822;3;0;77.82846715;0;40.0;0;426500
1;0;1;4;0;0.0;360.0;0;0;798000.0;1;1;5100.0;1;720;5;1;55.95238095;0;42.0;0;446500
0;0;1;4;0;12714.7;360.0;0;0;1148000.0;1;1;12420.0;1;764;5;0;78.09233449;0;39.0;1;896500
1;0;1;4;0;873.4;360.0;0;0;398000.0;1;1;5400.0;2;718;5;0;79.52261307;0;44.0;1;316500
1;0;1;1;0;2037.0;360.0;0;0;698000.0;1;1;13440.0;1;592;2;1;79.7277937;0;20.0;1;556500
1;0;1;3;0;2837.5;360.0;0;0;258000.0;1;1;1800.0;3;566;7;1;60.65891473;0;41.0;0;156500
1;0;1;3;0;3650.0;360.0;0;0;258000.0;1;1;2700.0;2;705;2;0;60.65891473;0;37.0;0;156500
1;0;1;4;0;0.0;360.0;0;0;808000.0;1;1;6960.0;2;752;3;0;70.11138614;0;48.0;0;566500
1;0;1;4;0;1300.0;360.0;0;0;458000.0;1;1;11700.0;1;671;5;0;88.75545852;0;21.0;0;406500
1;0;1;3;0;6650.0;360.0;0;0;778000.0;1;1;6540.0;3;743;6;1;35.53984576;0;7.0;1;276500
1;0;1;3;0;2847.5;360.0;0;0;298000.0;1;1;5880.0;3;559;5;1;72.65100671;0;42.0;1;216500
1;0;1;1;0;125.05;360.0;1;0;258000.0;1;1;4620.0;1;835;3;0;95.54263566;0;35.0;0;246500
1;0;1;4;0;4057.5;360.0;0;0;598000.0;1;1;2700.0;1;586;2;0;46.23745819;0;47.0;0;276500
1;0;1;3;0;5091.88;360.0;0;0;358000.0;1;1;4920.0;2;590;6;1;82.82122905;0;40.0;0;296500
1;0;1;1;0;994.0;180.0;0;0;758000.0;1;1;5580.0;1;819;3;0;27.24274406;0;35.0;1;206500
1;0;1;4;0;8000.0;360.0;0;0;538000.0;1;1;8040.0;3;571;3;0;73.69888476;0;28.0;1;396500
1;0;1;3;0;2577.5;360.0;0;0;398000.0;1;1;5040.0;2;771;4;1;44.34673367;0;37.0;0;176500
1;0;1;3;0;2127.0;360.0;0;0;488000.0;1;1;1740.0;2;827;6;0;42.31557377;0;49.0;1;206500
1;1;3;3;0;2038.37;360.0;0;0;188000.0;1;1;1800.0;3;748;6;1;88.56382979;0;54.0;1;166500
1;0;1;1;0;801.9;360.0;0;0;648000.0;1;1;4980.0;3;645;5;0;42.66975309;0;37.0;1;276500
1;0;1;4;0;0.0;240.0;0;0;508000.0;1;1;4980.0;1;897;3;0;68.20866142;0;36.0;0;346500
1;0;1;1;0;3312.7;360.0;0;0;218000.0;1;1;5520.0;1;853;5;1;90.13761468;0;22.0;1;196500
1;0;1;3;0;1150.0;360.0;0;0;618000.0;1;1;4680.0;2;553;4;1;57.68608414;0;36.0;0;356500
1;0;1;4;0;3247.25;360.0;0;0;658000.0;1;1;8040.0;3;685;3;0;87.61398176;0;40.0;1;576500
1;1;2;1;1;1874.86;360.0;0;0;168000.0;1;1;2880.0;3;849;4;0;93.1547619;0;43.0;0;156500
1;0;1;3;0;2343.75;360.0;0;0;758000.0;1;1;1680.0;1;745;6;1;16.68865435;0;61.0;1;126500
1;1;1;3;0;2446.0;180.0;0;0;438000.0;1;1;7080.0;3;684;4;1;79.10958904;0;42.0;1;346500
1;1;1;1;0;6080.0;360.0;0;0;648000.0;1;1;9060.0;1;633;4;0;93.59567901;0;32.0;0;606500
1;0;1;3;0;6250.0;360.0;0;0;258000.0;1;1;3240.0;1;878;3;1;80.03875969;0;42.0;1;206500
1;0;1;3;0;4785.63;180.0;0;0;498000.0;2;1;15960.0;2;732;6;1;41.46586345;0;29.0;1;206500
1;0;1;4;0;0.0;360.0;0;0;1258000.0;1;1;7920.0;3;808;4;0;56.9554849;0;49.0;0;716500
1;1;1;1;0;550.0;360.0;0;0;448000.0;1;1;7800.0;2;600;3;1;90.73660714;0;47.0;1;406500
1;0;1;4;0;0.0;360.0;0;0;568000.0;1;1;6240.0;3;859;3;0;73.32746479;0;37.0;1;416500
1;0;1;4;0;1250.0;360.0;0;0;378000.0;1;1;3780.0;1;772;4;1;73.14814815;0;36.0;1;276500
1;0;1;4;0;3890.25;360.0;0;0;348000.0;1;1;4140.0;2;734;3;0;67.95977011;0;37.0;1;236500
1;0;2;1;1;0.0;360.0;0;0;148000.0;1;1;2940.0;1;811;3;1;98.98648649;0;42.0;0;146500
1;0;1;3;0;9374.12;360.0;0;0;388000.0;1;1;5700.0;3;520;3;1;73.84020619;0;35.0;1;286500
1;0;1;4;0;928.26;360.0;0;0;738000.0;1;1;5880.0;1;720;5;0;78.11653117;0;46.0;0;576500
1;0;1;3;0;0.0;360.0;0;0;998000.0;1;1;7560.0;1;860;4;0;46.74348697;0;41.0;0;466500
1;0;1;1;0;0.0;360.0;0;0;228000.0;1;1;2820.0;2;500;3;1;94.95614035;0;48.0;1;216500
1;0;1;1;0;3381.12;180.0;0;0;378000.0;3;1;26520.0;2;871;4;0;75.79365079;0;35.0;1;286500
1;0;1;4;0;0.0;360.0;0;0;728000.0;1;1;8040.0;1;675;2;0;73.69505495;0;31.0;1;536500
1;0;1;4;0;2435.19;360.0;0;0;898000.0;1;1;11640.0;2;810;5;0;68.65256125;0;21.0;1;616500
1;0;1;1;0;5547.52;360.0;0;0;488000.0;1;1;8760.0;1;798;4;0;79.20081967;0;36.0;0;386500
1;1;1;1;0;2518.0;360.0;0;0;638000.0;1;1;12060.0;2;797;4;1;59.01253918;0;11.0;0;376500
0;0;1;4;0;4297.83;360.0;0;0;168000.0;1;1;4020.0;1;640;6;1;81.25;0;38.0;0;136500
1;0;1;3;0;1250.0;360.0;0;0;408000.0;1;1;7200.0;1;755;5;1;80.0245098;0;39.0;1;326500
1;0;1;3;0;2121.34;360.0;0;0;338000.0;1;1;4080.0;3;653;3;1;75.88757396;0;36.0;1;256500
1;1;1;4;0;64.69;360.0;0;0;698000.0;1;1;6180.0;2;801;3;0;78.29512894;0;49.0;1;546500
1;1;1;3;0;940.4;360.0;0;0;508000.0;1;1;2820.0;3;645;6;0;48.52362205;0;47.0;0;246500
1;0;1;1;0;4752.13;360.0;0;0;288000.0;1;1;4080.0;1;579;5;1;89.0625;0;36.0;1;256500
1;0;1;1;0;1000.0;180.0;0;0;738000.0;3;1;42600.0;1;620;3;0;74.05149051;0;38.0;0;546500
1;0;1;4;0;3000.0;360.0;0;0;438000.0;1;1;4200.0;2;704;2;0;92.80821918;0;48.0;1;406500
1;0;1;1;0;7805.63;360.0;0;0;208000.0;1;1;2400.0;1;624;5;1;84.85576923;0;55.0;1;176500
1;0;2;3;1;2348.66;360.0;1;0;218000.0;1;1;2340.0;2;521;6;1;80.96330275;0;54.0;1;176500
1;1;1;1;0;8991.5;360.0;0;0;558000.0;1;1;8160.0;3;666;2;1;94.35483871;0;31.0;1;526500
1;0;1;3;0;4375.0;360.0;0;0;398000.0;1;1;3900.0;3;777;3;1;64.44723618;0;44.0;1;256500
1;0;1;4;0;7552.0;360.0;0;0;428000.0;1;1;5460.0;3;708;6;1;73.94859813;0;37.0;0;316500
1;0;1;1;0;2718.75;360.0;0;0;328000.0;1;1;5340.0;1;781;6;1;72.10365854;0;52.0;0;236500
1;0;2;3;1;2195.04;360.0;0;0;128000.0;1;1;3780.0;2;689;4;1;91.015625;0;36.0;0;116500
1;0;1;3;0;10457.5;360.0;0;0;2598000.0;1;1;6360.0;2;545;6;1;16.80138568;0;49.0;0;436500
1;0;3;3;0;5031.25;360.0;0;0;198000.0;1;1;5700.0;1;700;5;1;89.14141414;0;33.0;1;176500
1;0;1;3;0;3950.0;288.0;0;0;388000.0;1;1;5940.0;3;883;4;1;71.2628866;0;32.0;0;276500
1;0;1;1;0;4699.6;360.0;0;0;248000.0;2;1;8400.0;3;644;4;1;91.33064516;0;26.0;1;226500
